"Date","DailyDischarge","DailySSC","DailySuspendedSediment","DailySSfines","DailySSsand","TotalSedimentDischarge","ProjectYear","TimeStamp"
2012-03-04,35.9,112.2,348.3,289.2,59.2,410,"proj year 1","During"
2012-03-05,36.9,116.7,372.2,305.9,66.3,438,"proj year 1","During"
2012-03-06,36.1,117.8,367.4,302.1,65.3,432,"proj year 1","During"
2012-03-07,33.4,117.8,340.2,278.7,61.6,400,"proj year 1","During"
2012-03-08,31.9,109.9,302.7,250.9,51.8,356,"proj year 1","During"
2012-03-09,31.7,106.7,292.1,242.9,49.2,344,"proj year 1","During"
2012-03-10,34.5,107.9,321.8,268.2,53.7,379,"proj year 1","During"
2012-03-11,35,110.1,332.9,276.9,56,392,"proj year 1","During"
2012-03-12,36.7,119,376.9,309.2,67.7,443,"proj year 1","During"
2012-03-13,37.1,127.4,408.5,329.3,79.2,481,"proj year 1","During"
2012-03-14,33.8,121.5,354.5,286.1,68.4,417,"proj year 1","During"
2012-03-15,56.7,175.9,861.8,661.8,200,1014,"proj year 1","During"
2012-03-16,70.8,410.7,2511.3,1748.4,762.9,2954,"proj year 1","During"
2012-03-17,57.5,324.3,1611.2,1187.6,423.6,1896,"proj year 1","During"
2012-03-18,49.6,282.3,1209.8,904.4,305.4,1423,"proj year 1","During"
2012-03-19,51.7,261.5,1167.1,861,306.1,1373,"proj year 1","During"
2012-03-20,45,248.8,967.1,715.8,251.3,1138,"proj year 1","During"
2012-03-21,43,420.3,1560.8,1007.7,553.1,1836,"proj year 1","During"
2012-03-22,41.7,255.7,920.7,543.1,377.6,1083,"proj year 1","During"
2012-03-23,36.8,279.9,889.7,459.9,429.9,1047,"proj year 1","During"
2012-03-24,35.8,324.5,1003.9,691.4,312.5,1181,"proj year 1","During"
2012-03-25,35.1,395.8,1202.1,807.4,394.7,1414,"proj year 1","During"
2012-03-26,34.6,528.1,1580.9,1026.3,554.6,1860,"proj year 1","During"
2012-03-27,37,783.8,2504,1554,950,2946,"proj year 1","During"
2012-03-28,46.6,1458.3,5875.4,3464.1,2411.4,6912,"proj year 1","During"
2012-03-29,62.4,2555.3,13782.6,7663.8,6118.8,16215,"proj year 1","During"
2012-03-30,62.6,2534.8,13709.9,7641.9,6068.1,16129,"proj year 1","During"
2012-03-31,55.6,1914.9,9195.5,5270.7,3924.8,10818,"proj year 1","During"
2012-04-01,49.7,1987.1,8530,4848.8,3681.1,10035,"proj year 1","During"
2012-04-02,44.8,1604.9,6209.7,3599.5,2610.2,7306,"proj year 1","During"
2012-04-03,45.3,1119,4375.5,2644.5,1731,5148,"proj year 1","During"
2012-04-04,45,959,3724.7,2293.8,1430.9,4382,"proj year 1","During"
2012-04-05,41.4,682.9,2440.3,1571.5,868.8,2871,"proj year 1","During"
2012-04-06,38.8,618.7,2072,1354.1,717.9,2438,"proj year 1","During"
2012-04-07,36.3,552.8,1735.5,1156.5,579,2042,"proj year 1","During"
2012-04-08,34.6,456,1363.7,929.9,433.8,1604,"proj year 1","During"
2012-04-09,34.2,446.3,1319,902.2,416.7,1552,"proj year 1","During"
2012-04-10,36.8,413.4,1314.4,905.9,408.5,1546,"proj year 1","During"
2012-04-11,41.1,481.4,1709.4,1159,550.4,2011,"proj year 1","During"
2012-04-12,43.6,478.2,1802.9,1229.5,573.4,2121,"proj year 1","During"
2012-04-13,45.3,492.3,1927.4,1309.6,617.8,2268,"proj year 1","During"
2012-04-14,42.6,446.9,1643.3,1128.5,514.8,1933,"proj year 1","During"
2012-04-15,41.7,601.6,2165.4,1438.9,726.5,2548,"proj year 1","During"
2012-04-16,46.1,2168.8,8637,5142.3,3494.8,10161,"proj year 1","During"
2012-04-17,50.3,3556.8,15444.7,8712,6732.6,18170,"proj year 1","During"
2012-04-18,45.4,3329.6,13064.3,5781.9,7282.3,15370,"proj year 1","During"
2012-04-19,43.6,3007.6,11337,4989.6,6347.5,13338,"proj year 1","During"
2012-04-20,64,4068.2,22478.6,9211.8,13266.8,26445,"proj year 1","During"
2012-04-21,62.2,3365.8,18086.5,7485.5,10601.1,21278,"proj year 1","During"
2012-04-22,63.2,3024.9,16513.2,9391.7,7121.5,19427,"proj year 1","During"
2012-04-23,84.7,4417,32318.4,17412.5,14905.9,38022,"proj year 1","During"
2012-04-24,103.8,4602.8,41289.3,21903.1,19386.1,48576,"proj year 1","During"
2012-04-25,116.8,4640.3,46815.9,24706.3,22109.6,55078,"proj year 1","During"
2012-04-26,143.8,6489.2,80645.3,41386.3,39259,94877,"proj year 1","During"
2012-04-27,108,3555.7,33191.2,16860.9,16330.4,39049,"proj year 1","During"
2012-04-28,87.4,2268.6,17126.5,8582.3,8544.2,20149,"proj year 1","During"
2012-04-29,79.3,1327.1,9097.3,4539.7,4557.5,10703,"proj year 1","During"
2012-04-30,82,1104.6,7824,3851.6,3972.4,9205,"proj year 1","During"
2012-05-01,78.8,1255.7,8550.3,4015,4535.4,10059,"proj year 1","During"
2012-05-02,69.3,1606.4,9616.5,4333.7,5282.8,11314,"proj year 1","During"
2012-05-03,63.6,1168.4,6425.4,4136.6,2288.8,7559,"proj year 1","During"
2012-05-04,59.2,849.1,4345.8,2853.4,1492.4,5113,"proj year 1","During"
2012-05-05,54.8,813.5,3848.8,2529.7,1319.1,4528,"proj year 1","During"
2012-05-06,51.7,691.7,3089.4,2037.8,1051.6,3635,"proj year 1","During"
2012-05-07,52.2,632.3,2850,1902.7,947.3,3353,"proj year 1","During"
2012-05-08,59,902.2,4601.3,3050.6,1550.7,5413,"proj year 1","During"
2012-05-09,62.7,1032.8,5598.4,3698.8,1899.6,6586,"proj year 1","During"
2012-05-10,58.3,790.4,3980.6,2653.9,1326.7,4683,"proj year 1","During"
2012-05-11,53.9,572,2661.8,1783.1,878.7,3132,"proj year 1","During"
2012-05-12,52.8,543.8,2481.9,1692.7,789.2,2920,"proj year 1","During"
2012-05-13,58.4,654.7,3301.5,2234.7,1066.9,3884,"proj year 1","During"
2012-05-14,71.2,1082.8,6664.1,4338.9,2325.3,7840,"proj year 1","During"
2012-05-15,90.4,768,5999.5,3799.9,2199.6,7058,"proj year 1","During"
2012-05-16,98.4,689.1,5858.1,3732.7,2125.5,6892,"proj year 1","During"
2012-05-17,91,507,3985.3,2644.6,1340.7,4689,"proj year 1","During"
2012-05-18,80.1,359.2,2484.7,1734.9,749.9,2923,"proj year 1","During"
2012-05-19,71.6,296.2,1832.7,1324.9,507.8,2156,"proj year 1","During"
2012-05-20,68.9,275.8,1641.9,1202.1,439.8,1932,"proj year 1","During"
2012-05-21,83.9,426.5,3092.8,2128.5,964.2,3639,"proj year 1","During"
2012-05-22,109.6,1067.6,10111.9,6113.4,3998.5,11896,"proj year 1","During"
2012-05-23,88.8,723.7,5552.7,3519.9,2032.8,6533,"proj year 1","During"
2012-05-24,78,593.4,3996.9,2590.8,1406.2,4702,"proj year 1","During"
2012-05-25,70.3,537.7,3265.5,2143,1122.5,3842,"proj year 1","During"
2012-05-26,70.4,423.9,2579.9,1758.2,821.8,3035,"proj year 1","During"
2012-05-27,75.3,371.7,2418.1,1687.1,731,2845,"proj year 1","During"
2012-05-28,75.4,301.9,1965.8,1420.2,545.6,2313,"proj year 1","During"
2012-05-29,71.7,261.3,1619.1,1202.5,416.6,1905,"proj year 1","During"
2012-05-30,65.9,246.7,1404.6,1054.4,350.2,1652,"proj year 1","During"
2012-05-31,72.4,261.9,1638.9,1224.2,414.6,1928,"proj year 1","During"
2012-06-01,104.4,581.8,5246.1,3482.8,1763.2,6172,"proj year 1","During"
2012-06-02,109.8,586.9,5565.6,3630.3,1935.3,6548,"proj year 1","During"
2012-06-03,88.3,398.6,3040.1,2099.9,940.2,3577,"proj year 1","During"
2012-06-04,75.9,301.9,1979.5,1434.3,545.2,2329,"proj year 1","During"
2012-06-05,68.7,271.1,1608.4,1188.2,420.2,1892,"proj year 1","During"
2012-06-06,64.2,247.5,1373.1,1028.2,344.9,1615,"proj year 1","During"
2012-06-07,69.2,254.8,1522.4,1131.4,391,1791,"proj year 1","During"
2012-06-08,75.4,249.2,1622.9,1219.6,403.2,1909,"proj year 1","During"
2012-06-09,65.5,289.6,1638.9,1190.3,448.6,1928,"proj year 1","During"
2012-06-10,62.7,289.7,1570,1140.1,429.9,1847,"proj year 1","During"
2012-06-11,63.3,295.9,1617.9,1171.2,446.7,1903,"proj year 1","During"
2012-06-12,74.8,264.8,1711.8,1266.7,445.1,2014,"proj year 1","During"
2012-06-13,82,284.9,2018.8,1477.3,541.5,2375,"proj year 1","During"
2012-06-14,77.2,314,2093.8,1509.9,583.8,2463,"proj year 1","During"
2012-06-15,70,327.1,1977.7,1407.9,569.8,2327,"proj year 1","During"
2012-06-16,81.7,294.3,2076.6,1517,559.6,2443,"proj year 1","During"
2012-06-17,111.9,452.4,4374.3,2956.9,1417.4,5146,"proj year 1","During"
2012-06-18,91.9,352.6,2800.9,1966,834.9,3295,"proj year 1","During"
2012-06-19,78.5,293.1,1988.2,1437.2,551.1,2339,"proj year 1","During"
2012-06-20,71.1,256.7,1575.5,1172.6,403,1854,"proj year 1","During"
2012-06-21,73.7,258,1643.4,1223.5,419.9,1933,"proj year 1","During"
2012-06-22,78.8,240.5,1637.6,1239.8,397.7,1927,"proj year 1","During"
2012-06-23,79,242.5,1654.8,1250.9,403.9,1947,"proj year 1","During"
2012-06-24,78.3,230,1556.3,1189.5,366.7,1831,"proj year 1","During"
2012-06-25,69.3,267.2,1599.1,1182.6,416.5,1881,"proj year 1","During"
2012-06-26,66.9,249.9,1444,1084.2,359.8,1699,"proj year 1","During"
2012-06-27,61.5,242.8,1291,976.4,314.6,1519,"proj year 1","During"
2012-06-28,61,241.4,1272.2,957.2,315,1497,"proj year 1","During"
2012-06-29,68.5,236.6,1400.4,1058.1,342.4,1648,"proj year 1","During"
2012-06-30,78.8,230.9,1572.1,1194,378.1,1849,"proj year 1","During"
2012-07-01,81.9,218.2,1544.4,1186.7,357.8,1817,"proj year 1","During"
2012-07-02,80,257,1775.6,1316.1,459.5,2089,"proj year 1","During"
2012-07-03,77.3,216.3,1445.1,1111.3,333.8,1700,"proj year 1","During"
2012-07-04,73,228.7,1442.7,1094.7,348,1697,"proj year 1","During"
2012-07-05,70,237.2,1435.5,1078.5,357,1689,"proj year 1","During"
2012-07-06,65.7,180.3,1024,810.6,213.4,1205,"proj year 1","During"
2012-07-07,69.8,177,1067.3,863.6,203.7,1256,"proj year 1","During"
2012-07-08,73.8,178.7,1140.5,922.7,217.7,1342,"proj year 1","During"
2012-07-09,85.5,214.8,1587.2,1232.5,354.7,1867,"proj year 1","During"
2012-07-10,92,391.6,3112.5,2189.4,923,3662,"proj year 1","During"
2012-07-11,83.7,297.4,2149.9,1547.9,602,2529,"proj year 1","During"
2012-07-12,84.6,402.9,2946.3,2036.7,909.5,3466,"proj year 1","During"
2012-07-13,91,564.7,4440.1,2935,1505.1,5224,"proj year 1","During"
2012-07-14,83.6,384.8,2780.2,1925.5,854.7,3271,"proj year 1","During"
2012-07-15,88,368.6,2803.5,1960.3,843.2,3298,"proj year 1","During"
2012-07-16,75.2,340.9,2214.3,1566.3,647.9,2605,"proj year 1","During"
2012-07-17,75.6,335.7,2192.8,1551.7,641,2580,"proj year 1","During"
2012-07-18,74.6,296.4,1909.5,1377.5,532,2246,"proj year 1","During"
2012-07-19,68.9,258.6,1538.1,1135.2,402.9,1810,"proj year 1","During"
2012-07-20,69.8,252.2,1520.2,1126.9,393.2,1788,"proj year 1","During"
2012-07-21,63.8,227.3,1253.1,945.8,307.4,1474,"proj year 1","During"
2012-07-22,56.8,236.9,1163.4,871.4,292,1369,"proj year 1","During"
2012-07-23,51.2,236.3,1044.5,779.3,265.2,1229,"proj year 1","During"
2012-07-24,48.7,245.9,1035.1,766.2,268.9,1218,"proj year 1","During"
2012-07-25,48.5,223.6,937.8,705.1,232.7,1103,"proj year 1","During"
2012-07-26,50.9,229.9,1011.5,753.9,257.6,1190,"proj year 1","During"
2012-07-27,51.9,223.7,1003.8,750,253.9,1181,"proj year 1","During"
2012-07-28,48.3,197.3,823.8,630.1,193.6,969,"proj year 1","During"
2012-07-29,47.1,216.1,879.5,663.4,216.1,1035,"proj year 1","During"
2012-07-30,43.7,203.4,768.5,582.3,186.2,904,"proj year 1","During"
2012-07-31,43,177,657.5,511.6,145.8,774,"proj year 1","During"
2012-08-01,39.3,159.6,542.1,432.1,110,638,"proj year 1","During"
2012-08-02,38.7,144.5,482.9,393.2,89.7,568,"proj year 1","During"
2012-08-03,38,135.1,443.1,367.9,75.3,521,"proj year 1","During"
2012-08-04,37.7,151.5,493,398.7,94.4,580,"proj year 1","During"
2012-08-05,40.9,143.6,507.4,414.3,93.2,597,"proj year 1","During"
2012-08-06,43.2,143.3,534.6,438.5,96.1,629,"proj year 1","During"
2012-08-07,39.7,130.2,447.1,374.9,72.2,526,"proj year 1","During"
2012-08-08,37.6,112.7,365.8,316.5,49.4,430,"proj year 1","During"
2012-08-09,33.4,108.7,313.7,273.7,40,369,"proj year 1","During"
2012-08-10,31.1,107.5,289.2,252.9,36.3,340,"proj year 1","During"
2012-08-11,29.4,96.8,245.7,220,25.7,289,"proj year 1","During"
2012-08-12,27.9,90.2,217.6,198.9,18.6,256,"proj year 1","During"
2012-08-13,27.3,86.1,203.4,187.9,15.5,239,"proj year 1","During"
2012-08-14,27.4,81.7,193,182.2,10.8,227,"proj year 1","During"
2012-08-15,28.9,96.3,240.7,216.7,24,283,"proj year 1","During"
2012-08-16,27.4,98.3,232.3,207.6,24.7,273,"proj year 1","During"
2012-08-17,27.4,92.7,219.7,199.4,20.3,259,"proj year 1","During"
2012-08-18,27,83.8,195.5,182.5,13,230,"proj year 1","During"
2012-08-19,26.1,77.3,174.3,166.9,7.4,205,"proj year 1","During"
2012-08-20,24.4,78.7,166,158.7,7.4,195,"proj year 1","During"
2012-08-21,22.5,74.6,144.8,139.1,5.7,170,"proj year 1","During"
2012-08-22,20.9,72.2,130.3,125.6,4.7,153,"proj year 1","During"
2012-08-23,19.8,69.2,118.6,114.8,3.8,140,"proj year 1","During"
2012-08-24,18.8,68.8,111.7,108.2,3.5,131,"proj year 1","During"
2012-08-25,18,66.9,103.9,101,3,122,"proj year 1","During"
2012-08-26,17.6,67.4,102.6,99.6,3,121,"proj year 1","During"
2012-08-27,18.2,65.6,103.4,100.6,2.8,122,"proj year 1","During"
2012-08-28,17.5,67.8,102.5,99.4,3.1,121,"proj year 1","During"
2012-08-29,17.2,69,102.3,99.1,3.2,120,"proj year 1","During"
2012-08-30,16.6,67.1,96.3,93.5,2.8,113,"proj year 1","During"
2012-08-31,16,64.1,88.7,86.5,2.2,104,"proj year 1","During"
2012-09-01,15.5,61.9,82.8,81.1,1.7,97,"proj year 1","During"
2012-09-02,15,61.8,79.9,78.3,1.6,94,"proj year 1","During"
2012-09-03,14.7,62.3,79,77.3,1.7,93,"proj year 1","During"
2012-09-04,14.5,61.1,76.5,75,1.5,90,"proj year 1","During"
2012-09-05,14.4,59.3,73.7,72.5,1.2,87,"proj year 1","During"
2012-09-06,14.5,63.9,80.1,78.3,1.8,94,"proj year 1","During"
2012-09-07,14.6,62,78.2,76.6,1.6,92,"proj year 1","During"
2012-09-08,14.6,61.8,77.9,76.4,1.5,92,"proj year 1","During"
2012-09-09,14.6,57.7,72.6,71.7,1,85,"proj year 1","During"
2012-09-10,15.2,67.3,88.1,83.8,4.3,104,"proj year 1","During"
2012-09-11,14.2,59.7,73,71.8,1.2,86,"proj year 1","During"
2012-09-12,13.1,74.6,84.6,80.4,4.2,100,"proj year 1","During"
2012-09-13,12.5,77.4,83.7,79,4.7,98,"proj year 1","During"
2012-09-14,12.2,73,76.8,74,2.8,90,"proj year 1","During"
2012-09-15,13.6,76.2,89.6,84.5,5.2,105,"proj year 1","During"
2012-09-16,12.1,68.9,72.2,69.9,2.3,96,"proj year 2","During"
2012-09-17,14.7,121.5,154.5,126.2,28.3,206,"proj year 2","During"
2012-09-18,12,107.3,110.8,96,14.8,148,"proj year 2","During"
2012-09-19,12,107.5,111.1,95.9,15.2,148,"proj year 2","During"
2012-09-20,14.8,135.3,172.7,141,31.7,230,"proj year 2","During"
2012-09-21,12.4,121.7,130.5,109.7,20.8,174,"proj year 2","During"
2012-09-22,12.2,114.2,120.7,102.4,18.3,161,"proj year 2","During"
2012-09-23,11.8,105.8,108.1,93.4,14.8,144,"proj year 2","During"
2012-09-24,11.9,102.8,105.5,91.8,13.8,141,"proj year 2","During"
2012-09-25,11.1,98.3,94.5,83,11.5,126,"proj year 2","During"
2012-09-26,10.8,101.3,94.1,82.1,11.9,125,"proj year 2","During"
2012-09-27,10.4,91.1,81.6,72.8,8.9,109,"proj year 2","During"
2012-09-28,10.2,101.2,89.1,77.9,11.2,119,"proj year 2","During"
2012-09-29,10.5,94.9,86,76,10,115,"proj year 2","During"
2012-09-30,10.4,81.3,72.7,66.6,6.1,97,"proj year 2","During"
2012-10-01,9.7,80.7,67.6,62.5,5.1,90,"proj year 2","During"
2012-10-02,9.9,82,69.9,64,5.9,93,"proj year 2","During"
2012-10-03,9.5,81.1,66.8,58.9,7.9,89,"proj year 2","During"
2012-10-04,9.1,81.6,64.1,59,5.1,85,"proj year 2","During"
2012-10-05,8.8,81.4,61.8,56.6,5.3,82,"proj year 2","During"
2012-10-06,8.5,75.6,55.8,52.1,3.7,74,"proj year 2","During"
2012-10-07,8.4,70,50.5,48.6,1.9,67,"proj year 2","During"
2012-10-08,9.3,87.8,70.4,63.6,6.7,94,"proj year 2","During"
2012-10-09,8.7,81.8,61.7,56.6,5.1,82,"proj year 2","During"
2012-10-10,8.3,92.3,66.2,59.2,7,88,"proj year 2","During"
2012-10-11,8.1,97.8,68.9,60.2,8.7,92,"proj year 2","During"
2012-10-12,8,89.1,61.2,54.7,6.6,82,"proj year 2","During"
2012-10-13,9.9,100,85.4,74.7,10.7,114,"proj year 2","During"
2012-10-14,39,1832.8,6181.4,3709.2,2472.2,8242,"proj year 2","During"
2012-10-15,42,2405.4,8718.9,4878.7,3840.2,11625,"proj year 2","During"
2012-10-16,53.9,3092.3,14400.6,7789.6,6611.1,19201,"proj year 2","During"
2012-10-17,25.4,1223.2,2688.2,1586.3,1101.9,3584,"proj year 2","During"
2012-10-18,21.1,900.1,1640.3,1033.8,606.5,2187,"proj year 2","During"
2012-10-19,66.2,3277.5,18737.4,9937.1,8800.3,24983,"proj year 2","During"
2012-10-20,35.8,1354.3,4191.9,2457.2,1734.7,5589,"proj year 2","During"
2012-10-21,26.5,1109.5,2541.2,1526.1,1015.1,3388,"proj year 2","During"
2012-10-22,22,686.9,1305.2,837.1,468,1740,"proj year 2","During"
2012-10-23,19.4,577.3,965.6,633.8,331.8,1287,"proj year 2","During"
2012-10-24,18,1069.2,1663.4,1025.4,638,2218,"proj year 2","During"
2012-10-25,16.6,2113.3,3027.1,1661.4,1365.7,4036,"proj year 2","During"
2012-10-26,15.8,1252.9,1706.2,1007.3,698.9,2275,"proj year 2","During"
2012-10-27,17.7,2127.1,3258.6,1815.1,1443.5,4345,"proj year 2","During"
2012-10-28,34.9,4790.9,14449.4,7360.5,7088.8,19266,"proj year 2","During"
2012-10-29,36.7,4884.5,15505.5,7976.5,7529,20674,"proj year 2","During"
2012-10-30,44.1,4070,15520.2,8239.4,7280.8,20694,"proj year 2","During"
2012-10-31,109.2,8592.5,81087.4,40188.4,40899,108117,"proj year 2","During"
2012-11-01,109.3,8527.1,80513.6,39904,40609.7,107352,"proj year 2","During"
2012-11-02,53.4,5662.5,26106.6,13303.5,12803.1,34809,"proj year 2","During"
2012-11-03,39.9,4314.7,14857.8,7785,7072.8,19810,"proj year 2","During"
2012-11-04,39.1,3516.3,11882.9,6365.9,5517,15844,"proj year 2","During"
2012-11-05,46.2,3517.9,14045.5,7507,6538.6,18727,"proj year 2","During"
2012-11-06,38.9,2456.3,8260,4603.3,3656.7,11013,"proj year 2","During"
2012-11-07,39.7,2706.8,9284.3,5113.2,4171.1,12379,"proj year 2","During"
2012-11-08,36.6,2579.2,8158.2,4431.2,3727,10878,"proj year 2","During"
2012-11-09,35.8,2941.5,9097.8,4909.5,4188.3,12130,"proj year 2","During"
2012-11-10,35.4,2192.6,6708.6,3674,3034.6,8945,"proj year 2","During"
2012-11-11,36.9,2112.7,6727.3,3698.3,3029,8970,"proj year 2","During"
2012-11-12,46.6,3274.3,13186.8,7072.6,6114.2,17582,"proj year 2","During"
2012-11-13,44.7,3249.1,12541.7,6630.6,5911.1,16722,"proj year 2","During"
2012-11-14,47.5,3713.1,15227.1,8121.9,7105.2,20303,"proj year 2","During"
2012-11-15,45.9,2903.2,11516.2,6318.5,5197.7,15355,"proj year 2","During"
2012-11-16,47.3,3168.7,12955.5,7014.9,5940.5,17274,"proj year 2","During"
2012-11-17,76.8,7049.9,46767.9,23439.8,23328.1,62357,"proj year 2","During"
2012-11-18,76.3,5480.3,36119.7,17316.5,18803.2,48160,"proj year 2","During"
2012-11-19,149.7,7238.4,93649.8,46916.9,46732.9,124866,"proj year 2","During"
2012-11-20,138.2,6189.2,73883.4,37440,36443.4,98511,"proj year 2","During"
2012-11-21,98.6,5924.2,50458.7,25694.9,24763.8,67278,"proj year 2","During"
2012-11-22,58.2,5285.7,26569.9,13231.4,13338.6,35427,"proj year 2","During"
2012-11-23,97.7,4581.3,38678.1,18927.8,19750.3,51571,"proj year 2","During"
2012-11-24,85,7510.4,55137.7,26741.7,28396,73517,"proj year 2","During"
2012-11-25,61.8,9206.7,49170,24283.3,24886.7,65560,"proj year 2","During"
2012-11-26,54.9,6057.6,28747.2,14512.1,14235.1,38330,"proj year 2","During"
2012-11-27,54.8,5230.3,24772.9,12644.6,12128.4,33031,"proj year 2","During"
2012-11-28,57.6,5301.5,26378,13528.9,12849,35171,"proj year 2","During"
2012-11-29,94.8,9847.7,80642.3,39642.7,40999.7,107523,"proj year 2","During"
2012-11-30,145.5,9191.8,115517.2,56735.3,58781.9,154023,"proj year 2","During"
2012-12-01,210,5240.9,95103.9,48578.8,46525.1,126805,"proj year 2","During"
2012-12-02,187.2,10886.2,176028.9,86132.2,89896.6,234705,"proj year 2","During"
2012-12-03,160.8,11717.2,162774.6,79257.5,83517.1,217033,"proj year 2","During"
2012-12-04,174,8995.4,135264.8,66764.8,68500,180353,"proj year 2","During"
2012-12-05,136.2,5507.7,64832.4,32994,31838.4,86443,"proj year 2","During"
2012-12-06,113.7,5252.3,51588.7,26348.1,25240.6,68785,"proj year 2","During"
2012-12-07,107.3,4435.5,41101.3,21380.3,19721,54802,"proj year 2","During"
2012-12-08,95.8,4050,33510.4,17687.5,15822.9,44681,"proj year 2","During"
2012-12-09,83.8,4492.4,32525.8,16931,15594.8,43368,"proj year 2","During"
2012-12-10,72.9,4233.5,26672.3,13665.3,13007,35563,"proj year 2","During"
2012-12-11,64.8,4330.4,24244,12135.6,12108.4,32325,"proj year 2","During"
2012-12-12,58.8,3068.5,15593.6,7746.7,7846.9,20791,"proj year 2","During"
2012-12-13,55.8,2191.5,10567.8,5988.7,4579.1,14090,"proj year 2","During"
2012-12-14,55.5,1762.8,8448.1,4911.6,3536.5,11264,"proj year 2","During"
2012-12-15,55.6,1684.5,8087.8,4734.3,3353.5,10784,"proj year 2","During"
2012-12-16,56.5,1857.9,9077.1,5226,3851.1,12103,"proj year 2","During"
2012-12-17,62.9,2251.3,12243.5,6939.4,5304.1,16325,"proj year 2","During"
2012-12-18,56.9,1873.9,9211,5351.8,3859.2,12281,"proj year 2","During"
2012-12-19,60.9,2317.5,12189,6912.1,5276.9,16252,"proj year 2","During"
2012-12-20,63.3,2224,12164.5,6783.5,5380.9,16219,"proj year 2","During"
2012-12-21,58.8,2421,12297.2,6774.9,5522.2,16396,"proj year 2","During"
2012-12-22,58.8,2668.2,13549.9,7403.9,6145.9,18067,"proj year 2","During"
2012-12-23,61.2,1487.7,7860,4548.2,3311.9,10480,"proj year 2","During"
2012-12-24,60.2,1734,9022.3,5184.5,3837.7,12030,"proj year 2","During"
2012-12-25,59.1,1217.5,6215.1,3408,2807.1,8287,"proj year 2","During"
2012-12-26,56.3,1255.1,6109.6,3430.4,2679.2,8146,"proj year 2","During"
2012-12-27,58.6,1144.2,5790.6,3347.3,2443.4,7721,"proj year 2","During"
2012-12-28,60.1,1114.4,5784.3,3452.9,2331.4,7712,"proj year 2","During"
2012-12-29,55.1,1143.4,5438.7,3335.1,2103.6,7252,"proj year 2","During"
2012-12-30,54,1142.2,5332.3,3261.7,2070.6,7110,"proj year 2","During"
2012-12-31,55.1,1660.4,7905,4636,3269,10540,"proj year 2","During"
2013-01-01,53.2,1024.6,4707,2894.3,1812.7,6276,"proj year 2","During"
2013-01-02,50.2,1069.3,4638.9,2865.8,1773.1,6185,"proj year 2","During"
2013-01-03,47.5,854.6,3505.9,2268.1,1237.8,4675,"proj year 2","During"
2013-01-04,48,781.5,3239.6,2112.1,1127.5,4319,"proj year 2","During"
2013-01-05,51.6,752.6,3356.7,2215.6,1141.1,4476,"proj year 2","During"
2013-01-06,54.5,797.6,3754.1,2438.9,1315.2,5005,"proj year 2","During"
2013-01-07,60.5,921.9,4819.5,3063.5,1756,6426,"proj year 2","During"
2013-01-08,68.3,2768.2,16329.7,8994.3,7335.4,21773,"proj year 2","During"
2013-01-09,129,6861,76488.7,38248.4,38240.3,101985,"proj year 2","During"
2013-01-10,78.7,4661.4,31700.8,16394.1,15306.7,42268,"proj year 2","During"
2013-01-11,64.2,3360.3,18653.4,10086.3,8567.1,24871,"proj year 2","During"
2013-01-12,60.2,2092,10879.2,6181.5,4697.7,14506,"proj year 2","During"
2013-01-13,65.1,1505.9,8469.6,4994.2,3475.4,11293,"proj year 2","During"
2013-01-14,65.1,1192.9,6711.3,4063.1,2648.2,8948,"proj year 2","During"
2013-01-15,59,947.6,4826.8,3011.6,1815.1,6436,"proj year 2","During"
2013-01-16,54.2,851.9,3989.7,2521,1468.6,5320,"proj year 2","During"
2013-01-17,49,811,3436.2,2185.3,1250.9,4582,"proj year 2","During"
2013-01-18,47.1,702.9,2861.9,1853.2,1008.7,3816,"proj year 2","During"
2013-01-19,47.8,653.5,2698.5,1764.9,933.6,3598,"proj year 2","During"
2013-01-20,48.2,711.1,2960.1,1402.4,1557.7,3947,"proj year 2","During"
2013-01-21,49,722,3054.9,1564.3,1490.6,4073,"proj year 2","During"
2013-01-22,46.2,740.3,2957.5,1622.3,1335.2,3943,"proj year 2","During"
2013-01-23,46,1072.8,4262.3,2451.8,1810.5,5683,"proj year 2","During"
2013-01-24,45.6,1459.6,5754.9,3489.1,2265.8,7673,"proj year 2","During"
2013-01-25,42.6,1753,6454.3,3801.8,2652.5,8606,"proj year 2","During"
2013-01-26,42.4,1405,5150.5,3151,1999.4,6867,"proj year 2","During"
2013-01-27,40.8,1262.2,4445.5,2757.9,1687.7,5927,"proj year 2","During"
2013-01-28,40,1155.8,3996.8,2518.3,1478.5,5329,"proj year 2","During"
2013-01-29,40.1,1210.6,4189.2,2612.4,1576.8,5586,"proj year 2","During"
2013-01-30,40.3,1066.3,3714,2374.5,1339.4,4952,"proj year 2","During"
2013-01-31,41.2,1128.3,4016.3,2530.3,1486.1,5355,"proj year 2","During"
2013-02-01,39.7,1145.7,3933.5,2472.1,1461.4,5245,"proj year 2","During"
2013-02-02,41,903,3198,2010.5,1187.5,4264,"proj year 2","During"
2013-02-03,42,855.5,3106,2050.4,1055.6,4141,"proj year 2","During"
2013-02-04,42.3,758.7,2769.8,1863.2,906.5,3693,"proj year 2","During"
2013-02-05,45.3,848.1,3316.2,2191.9,1124.4,4422,"proj year 2","During"
2013-02-06,45.3,960.5,3763.3,2440,1323.3,5018,"proj year 2","During"
